game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1637320,0,2022-09-27,1417,1251,166,1417,,,,,,,
1637320,1,2022-10-04,598,540,58,2015,,,,,,,
1637320,2,2022-10-11,363,331,32,2378,,,,,,,
1637320,3,2022-10-18,359,328,31,2737,,,,,,,
1637320,4,2022-10-25,282,261,21,3019,,,,,,,
1637320,5,2022-10-31,165,155,10,3184,,,,,,,
1637320,6,2022-11-07,167,158,9,3351,,,,,,,
1637320,7,2022-11-14,159,145,14,3510,,,,,,,
1637320,8,2022-11-21,1102,1077,25,4612,,,,,,,
1637320,9,2022-11-28,180,163,17,4792,,,,,,,
1637320,10,2022-12-05,56,52,4,4848,,,,,,,
1637320,11,2022-12-12,60,47,13,4908,,,,,,,
1637320,12,2022-12-19,126,113,13,5034,,,,,,,
1637320,13,2022-12-26,176,151,25,5210,,,,,,,
1637320,14,2023-01-02,136,121,15,5346,,,,,,,
1637320,15,2023-01-09,76,66,10,5422,,,,,,,
1637320,16,2023-01-16,87,78,9,5509,,,,,,,
1637320,17,2023-01-23,118,113,5,5627,,,,,,,
1637320,18,2023-01-30,92,81,11,5719,,,,,,,
1637320,19,2023-02-06,49,42,7,5768,,,,,,,
1637320,20,2023-02-13,54,48,6,5822,,,,,,,
1637320,21,2023-02-20,40,35,5,5862,,,,,,,
1637320,22,2023-02-27,53,46,7,5915,,,,,,,
1637320,23,2023-03-06,68,62,6,5983,,,,,,,
1637320,24,2023-03-13,72,62,10,6055,,,,,,,
1637320,25,2023-03-20,75,63,12,6130,,,,,,,
1637320,26,2023-03-28,52,46,6,6182,,,,,,,
1637320,27,2023-04-04,65,61,4,6247,,,,,,,
1637320,28,2023-04-11,60,50,10,6307,,,,,,,
1637320,29,2023-04-18,99,78,21,6406,,,,,,,
1637320,30,2023-04-25,71,62,9,6477,,,,,,,
1637320,31,2023-05-02,76,73,3,6553,,,,,,,
1637320,32,2023-05-09,46,45,1,6599,,,,,,,
1637320,33,2023-05-16,39,39,0,6638,,,,,,,
1637320,34,2023-05-23,32,28,4,6670,,,,,,,
1637320,35,2023-05-30,32,31,1,6702,,,,,,,
1637320,36,2023-06-06,18,18,0,6720,,,,,,,
